2.813190061346695074e+03,1.626441383447304361e+03
2.973511921188873202e+03,1.684739276810189949e+03
2.790970893188627997e+03,1.589918983992822405e+03
2.782525775571662962e+03,1.791478366047238524e+03
2.833811139584858211e+03,1.690761703495408938e+03
3.001951578328414143e+03,1.602141902301310211e+03
2.933863385164524971e+03,1.677551011504440794e+03
2.857824244750374874e+03,1.714628586279001638e+03
2.775127991856127665e+03,1.629598296680132307e+03
2.902380240331204732e+03,1.658028244764166175e+03
2.895437703071137548e+03,1.824921192734827173e+03
2.854481554144853362e+03,1.585359892548856351e+03
2.996922595130915397e+03,1.639290865761214718e+03
2.775746582843087708e+03,1.721140433068388802e+03
3.015304478076044234e+03,1.748844347951948521e+03
3.011357614269925762e+03,1.803840632330033031e+03
2.995398388554973735e+03,1.691726951536339129e+03
2.917155448595970029e+03,1.605666015195761702e+03
2.951583433777916071e+03,1.587528254852033569e+03
2.771826043927421779e+03,1.593891195607564441e+03
2.976286777785551749e+03,1.580970390219236378e+03
2.951408096122429470e+03,1.713515228141408443e+03
2.970689998443574041e+03,1.783000170560147581e+03
2.811819198521929138e+03,1.750582321600974410e+03
2.867339432730583667e+03,1.747495402071400576e+03
2.918032535537975036e+03,1.820314175327580188e+03
2.937891330777220901e+03,1.623903697062440415e+03
2.927554127928706748e+03,1.743896811947238575e+03
2.989629504582122081e+03,1.618907019636792938e+03
2.998481788965478700e+03,1.781826040736561254e+03
2.809138469334986894e+03,1.717248255245592190e+03
3.012210481257082847e+03,1.679769460491830387e+03
2.852108075084291613e+03,1.569555459002254793e+03
2.875598907182266885e+03,1.707179880740261069e+03
2.893586388915815860e+03,1.749352605979257078e+03
2.830600291392915096e+03,1.723376539063225664e+03
2.850651503422266160e+03,1.792667817804443303e+03
2.839982687053717655e+03,1.667543047452871861e+03
2.911919391643399194e+03,1.620010011431395696e+03
2.964006522129863242e+03,1.824502661090046786e+03
2.888119784388669814e+03,1.767363720935559513e+03
2.810198861068698534e+03,1.578859761662859228e+03
2.795520859978434601e+03,1.743799996377913885e+03
2.828836064096035443e+03,1.580169848100320223e+03
2.849771872611749131e+03,1.810258189089959842e+03
2.887388085887575016e+03,1.803303168605207247e+03
3.010131574467655810e+03,1.716876590998496340e+03
3.017915215429798991e+03,1.788166330105585757e+03
2.973696766976045183e+03,1.609507106484100177e+03
2.996859964770038914e+03,1.723940578416903463e+03
2.948963020810927446e+03,1.646115671965722868e+03
2.777631513554951653e+03,1.707306686871083230e+03
2.964454292466715742e+03,1.633239358557456626e+03
2.830505715818528643e+03,1.602392588808017763e+03
2.856245155634116600e+03,1.624694366967627730e+03
2.991685056968857225e+03,1.758688169084900437e+03
2.869171959123909346e+03,1.647361310908290761e+03
2.830358599810170745e+03,1.796509500725340104e+03
2.798806584762007333e+03,1.674622261573332025e+03
2.952880636431810217e+03,1.626375182314334324e+03
2.834900739070028067e+03,1.816110630583443481e+03
2.787122091525450287e+03,1.804949919216159060e+03
2.979438334291063256e+03,1.695682786596870073e+03
2.832520766767002897e+03,1.619853314373638796e+03
2.939177725754127550e+03,1.757481819125869833e+03
2.843368162696229319e+03,1.749623784153369570e+03
2.860224762098609972e+03,1.766492560633158519e+03
2.894795273743154212e+03,1.777642834829268395e+03
2.881371367048248430e+03,1.591452493034943018e+03
2.866675755598431351e+03,1.591314208363436137e+03
2.819558846107313457e+03,1.819219086355098170e+03
2.895611553836241455e+03,1.790704297950255523e+03
2.985108882043497033e+03,1.669577616804112495e+03
2.818508010142503736e+03,1.728918683980198693e+03
3.000126013093040456e+03,1.704044119690648131e+03
2.835148346020556346e+03,1.779072733824523084e+03
3.000870527317735650e+03,1.660706086932636936e+03
2.771632950231719860e+03,1.607876954598455768e+03
2.785256029198734268e+03,1.664141878618165947e+03
3.011325608811601796e+03,1.832327475392603674e+03
2.975860244844807767e+03,1.655266157811827497e+03
3.007734653438383248e+03,1.758833330160684909e+03
2.833904986251970058e+03,1.587638280940366712e+03
2.953598997679267086e+03,1.667397929199093369e+03
2.854783682326555208e+03,1.781336033199540225e+03
2.849737871959399399e+03,1.635207576238663705e+03
2.873763557789824517e+03,1.663114476023959696e+03
2.984745155781166432e+03,1.745849658403735248e+03
2.992627443645409585e+03,1.807041907523150030e+03
2.882176828823079177e+03,1.685173382034827000e+03
2.929429854306173638e+03,1.720939115718054154e+03
2.891358741309693414e+03,1.713710205262515046e+03
2.931677678719237974e+03,1.669406548617232602e+03
2.782345964461018866e+03,1.620656758343286810e+03
2.799378590096799599e+03,1.623096428771016008e+03
2.961453399097460078e+03,1.815299969140434996e+03
2.943185986869711542e+03,1.681154368061468631e+03
2.849676265974370835e+03,1.696834960101451315e+03
2.811220429625896031e+03,1.636353276130645554e+03
2.915181437706355609e+03,1.695592358940287113e+03
2.947313594964209187e+03,1.701229130316192368e+03
2.869101594224060136e+03,1.725934423891957294e+03
2.840657179652370814e+03,1.655331628447904905e+03
2.783693738735326860e+03,1.677082455403668746e+03
2.928073317072994996e+03,1.598504738372496149e+03
2.907182893414289538e+03,1.668346507910915079e+03
2.959997285002407352e+03,1.683794141031526124e+03
2.941444560883495342e+03,1.671261442632275248e+03
2.902980742452850791e+03,1.643448179285587230e+03
2.814449433427342228e+03,1.690296252237177214e+03
2.953885885677089846e+03,1.793680509582617788e+03
2.993926862552247258e+03,1.646564224014225829e+03
2.793871607249769113e+03,1.572792141064508542e+03
2.894708522137834279e+03,1.622715217060027044e+03
2.867827733072565024e+03,1.708541128339173156e+03
2.814038407469240610e+03,1.679189612067801818e+03
2.712279792222936521e+03,1.727390590407253512e+03
2.721417796937808816e+03,1.562465127322939907e+03
2.703744879691762890e+03,1.622537215254621742e+03
2.744299303715559290e+03,1.717069927882642105e+03
2.628473603758672652e+03,1.668594928276161909e+03
2.715358814940174852e+03,1.797182755921636044e+03
2.677920240676466165e+03,1.667836798520766479e+03
2.581440356447864815e+03,1.587246784664041570e+03
2.614912388567527159e+03,1.599206175087354040e+03
2.736480582068522381e+03,1.823829847554619164e+03
2.672754913705932267e+03,1.712257743823612827e+03
2.638497222190835600e+03,1.821081271391761675e+03
2.698020409203742929e+03,1.673460894088006171e+03
2.698352898763339454e+03,1.765430395679973344e+03
2.668767917993888204e+03,1.573868684648519775e+03
2.696739352795174455e+03,1.823896927647892198e+03
2.629660003039201001e+03,1.713214595721711248e+03
2.721105895626198162e+03,1.681874645090537570e+03
2.586292840407147651e+03,1.764855143152689379e+03
2.762507778727397636e+03,1.621651190913407390e+03
2.738167159287971572e+03,1.591226823262632479e+03
2.562809039189208761e+03,1.727514485158398202e+03
2.594702907902684274e+03,1.738527864479452091e+03
2.676242047942664612e+03,1.690238524055896278e+03
2.623484598258185542e+03,1.747205431533377805e+03
2.733125049316171499e+03,1.759861815367872396e+03
2.538210910635131313e+03,1.699975688049005839e+03
2.531578798409494539e+03,1.563307641938448796e+03
2.604368986747377221e+03,1.637376434332307326e+03
2.546904948884658552e+03,1.619402912539769886e+03
2.704241890083784710e+03,1.585550129485763591e+03
2.578839342671036320e+03,1.625138995741813687e+03
2.765860803771381597e+03,1.758376617212559950e+03
2.597356407987835155e+03,1.709828881114505066e+03
2.668791514016935707e+03,1.641188988069280413e+03
2.590052958561008381e+03,1.801207645721703102e+03
2.651527277513204808e+03,1.622571839587515342e+03
2.766548026709845999e+03,1.787668553584542451e+03
2.586041515293207340e+03,1.568051634956819044e+03
2.645681273172704550e+03,1.561368756777812450e+03
2.654745043652837921e+03,1.668434102128869199e+03
2.760860924603992771e+03,1.644074042744840881e+03
2.589372018880081214e+03,1.646560425418300383e+03
2.613434860369933631e+03,1.576163687593225177e+03
2.578699060337485207e+03,1.673890686286360278e+03
2.770871295262478725e+03,1.808139569258871461e+03
2.656047361248351535e+03,1.585243473297664877e+03
2.615306962660664340e+03,1.764051241773321181e+03
2.725610831523481465e+03,1.707315054566283379e+03
2.566354479953172358e+03,1.639943423401313339e+03
2.546519792657502421e+03,1.809088004459068316e+03
2.548887455641662200e+03,1.713443149770622085e+03
2.655063156081582292e+03,1.812832242156573557e+03
2.712808759373696375e+03,1.664005710311971598e+03
2.707321740571276678e+03,1.604631259191495246e+03
2.713022692462340729e+03,1.759044058495790523e+03
2.633412337613035561e+03,1.807344001926121109e+03
2.643389455409396305e+03,1.717504975698197995e+03
2.687648456671112854e+03,1.752646257129811374e+03
2.744204379832108316e+03,1.694266142954883890e+03
2.541091899037540315e+03,1.557319683345182057e+03
2.557385413119387522e+03,1.554146553292898716e+03
2.681542136210884109e+03,1.790148773528562970e+03
2.677725266409884171e+03,1.803687802176385958e+03
2.687090245652321755e+03,1.814200640854622179e+03
2.536214493868308182e+03,1.675051252929085422e+03
2.631979739123368290e+03,1.587903290162397752e+03
2.601560334480564507e+03,1.774891024775346750e+03
2.654370787512647439e+03,1.687931626319699944e+03
2.661676393862317127e+03,1.701440492838280534e+03
2.690840671725419270e+03,1.711578363642036038e+03
2.617747946560857145e+03,1.706103679994534104e+03
2.594521749584040663e+03,1.623779499540079769e+03
2.693271692549792078e+03,1.658676311361840135e+03
2.639284154536031565e+03,1.692713613077745777e+03
2.717008651488995383e+03,1.581756860512357662e+03
2.630524607858400032e+03,1.727866857538899694e+03
2.713236164643746179e+03,1.811791407481531223e+03
2.769481732801305043e+03,1.821409287163596218e+03
2.680880179505094475e+03,1.584338278893517781e+03
2.587058527732878701e+03,1.780576475685556261e+03
2.546674186941987955e+03,1.635843167294996874e+03
2.666245010996670317e+03,1.789961415582604332e+03
2.641837673993312364e+03,1.798863806756317672e+03
2.756879222999366903e+03,1.608422501170076657e+03
2.738435394985936000e+03,1.621694061193729112e+03
2.719214439336431042e+03,1.610326544932210936e+03
2.570924436327703916e+03,1.579649564596626078e+03
2.580811017583799185e+03,1.753917503564566232e+03
2.600503419303461214e+03,1.559591793196919525e+03
2.569648332209870205e+03,1.806023007392323052e+03
2.677217702201302927e+03,1.818459483417264892e+03
2.595457330184108741e+03,1.591203811029879716e+03
2.737194304296845985e+03,1.604596868354002481e+03
2.681803548862522803e+03,1.697611825396557379e+03
2.557424835882148727e+03,1.748239562446912259e+03
2.771588604287420821e+03,1.777409945468288015e+03
2.545261757261687308e+03,1.737353137094284875e+03
2.571522833382588487e+03,1.566414349251534304e+03
2.717629975773318165e+03,1.572591799124464842e+03
2.705036856282847566e+03,1.793035447678316359e+03
2.756511569144811801e+03,1.749838365785593851e+03
2.669767486273990926e+03,1.769278916237107524e+03
2.622629013384895188e+03,1.718417461666859253e+03
2.707424789028384112e+03,1.826353812142648394e+03
2.665916333356973155e+03,1.666959748029978755e+03
2.570514968393568779e+03,1.653415467104972095e+03
2.572282528841341900e+03,1.748911116485452339e+03
2.646084632032637728e+03,1.731269742736350054e+03
2.595727485616740978e+03,1.598520887764412691e+03
2.589428546199167158e+03,1.604062716920468119e+03
2.469893264927692599e+03,1.742630563048300019e+03
2.377355763371373996e+03,1.704568896393808245e+03
2.437815823807829020e+03,1.802024721683226744e+03
2.321675738332495257e+03,1.592032793971746742e+03
2.429669571847213774e+03,1.710479762609163572e+03
2.528491067739060327e+03,1.786584073350345534e+03
2.343257485709323191e+03,1.671108760027533435e+03
2.506289295355602462e+03,1.718245139503402243e+03
2.519367417076680795e+03,1.595935786903487951e+03
2.357981553216562133e+03,1.627980286734123183e+03
2.425546319139976731e+03,1.762182664244637635e+03
2.478660937798080795e+03,1.701221970895900768e+03
2.366694211798126162e+03,1.803261524760362363e+03
2.510177753600834421e+03,1.620256097375806348e+03
2.350207985722931880e+03,1.708642013177005992e+03
2.395975427208842575e+03,1.579385915110407268e+03
2.348180930961003924e+03,1.780380547949263018e+03
2.455455404504932176e+03,1.573136660712383673e+03
2.382148862381860908e+03,1.668594662253144634e+03
2.460096181555647945e+03,1.648234856701396211e+03
2.422541884097178354e+03,1.588789621005442768e+03
2.455676834373227848e+03,1.678933193013361233e+03
2.385671341834624400e+03,1.770744738298105403e+03
2.432912311582048460e+03,1.606571563141040087e+03
2.333005393399926106e+03,1.696177190406063119e+03
2.511776761586997964e+03,1.755066852788244887e+03
2.390737781397602703e+03,1.743791179349760796e+03
2.340512137852686465e+03,1.569692862564228562e+03
2.408173698338293434e+03,1.670675079851748478e+03
2.375148581477302287e+03,1.594491275545320377e+03
2.322165694593795706e+03,1.784187842986404576e+03
2.382231964475934546e+03,1.627469320206284920e+03
2.451103785406851785e+03,1.746466293327480798e+03
2.485833212263866699e+03,1.727434110104353067e+03
2.518727290194470697e+03,1.642463248607075229e+03
2.480471546729256261e+03,1.565197421012027007e+03
2.406150462592540407e+03,1.621579743219577040e+03
2.408605965246487813e+03,1.705864670692829577e+03
2.404429934762095854e+03,1.772845845272660654e+03
2.454821277703992109e+03,1.703074727190694375e+03
2.453794786205854052e+03,1.797411770858543605e+03
2.407650586216837837e+03,1.544368160173546357e+03
2.423220866317474247e+03,1.807436745951859848e+03
2.337509964772893454e+03,1.652477747554428788e+03
2.333178986728083146e+03,1.620454021127546184e+03
2.447059921256344296e+03,1.634574074710468722e+03
2.496669752893066743e+03,1.603126370161801560e+03
2.338798923082828424e+03,1.758740875365144575e+03
2.320143416778785195e+03,1.647289688857987812e+03
2.471791793198544383e+03,1.672027879178243893e+03
2.436727883194390415e+03,1.545868501839836654e+03
2.292166450423319475e+03,1.547592563504140344e+03
2.536232514928711680e+03,1.795061672400194311e+03
2.451503774410922688e+03,1.618846826111800965e+03
2.371683541483254430e+03,1.655897646080445611e+03
2.328311599434076925e+03,1.716630134745430723e+03
2.525230552070895101e+03,1.620470742507741988e+03
2.430018781049592235e+03,1.623338864586160753e+03
2.498247177770361759e+03,1.633099491314700344e+03
2.362359443422791173e+03,1.682569649206723625e+03
2.363236712674612136e+03,1.600526100845034080e+03
2.495626017523055907e+03,1.615788987228484302e+03
2.429894036966258682e+03,1.753333410255513172e+03
2.491470100273908429e+03,1.579414722417553321e+03
2.447677596280258967e+03,1.788397856107188773e+03
2.332933727910740345e+03,1.804240599947564533e+03
2.423688593374902666e+03,1.773503198539516688e+03
2.503933340160176613e+03,1.701466799481671615e+03
2.406671502580791639e+03,1.586823224428038657e+03
2.514120643275177372e+03,1.609120755770549749e+03
2.360977437698355970e+03,1.653436389940003210e+03
2.312686091283839232e+03,1.741351094250706865e+03
2.396984627751493008e+03,1.553449162528203942e+03
2.471080908402139357e+03,1.566333326956355222e+03
2.469006928687230811e+03,1.724428718425219813e+03
2.393986012115828089e+03,1.568049389847588827e+03
2.315893437431928760e+03,1.636371625334611508e+03
2.507135356738860992e+03,1.590043352515051993e+03
2.340273219275137762e+03,1.720947510326973998e+03
2.479652424705520389e+03,1.549444191963704043e+03
2.530697049266543218e+03,1.800326171337391770e+03
2.517474250763841155e+03,1.782599836482604360e+03
2.422933347432319806e+03,1.603173233791749908e+03
2.389245249110631903e+03,1.558667020477857932e+03
2.437925288979910874e+03,1.621138937340439043e+03
2.383348876834042585e+03,1.608164263901692948e+03
2.479281412693609127e+03,1.710587622245267312e+03
2.456627236794045984e+03,1.581379063014364647e+03
2.353425881296338048e+03,1.792008141173914964e+03
2.185354208217314863e+03,1.672369935373005546e+03
